376
250
120
16
176
331
533
359
195
46
96
249
596
449
305
151
10
149
311
524
377
240
89
50
186
317
544
413
282
151
3
133
275
579
454
316
132
20
183
643
498
365
234
98
31
179
309
557
425
274
144
6
140
275
592
413
275
147
16
112
268
583
449
283
148
1
167
330
525
392
262
101
56
218
614
472
330
155
22
141
295
560
428
282
148
2
144
279
571
426
294
164
34
103
238
629
469
320
174
36
102
229
624
498
351
158
2
154
303
538
399
240
83
69
206
661
500
362
231
80
56
211
627
462
310
143
55
247
608
468
333
203
58
97
238
626
485
356
224
93
51
188
319
528
401
274
146
20
113
246
607
473
345
217
86
50
182
320
545
410
227
75
63
207
334
537
400
265
139
4
121
247
610
480
355
206
67
84
210
350
521
395
267
143
19
113
254
621
487
357
228
92
38
173
325
523
370
222
90
40
169
293
572
444
310
182
54
75
209
348
525
376
236
56
112
272
578
447
312
173
38
91
217
343
526
374
223
40
104
254
592
440
288
150
21
129
284
562
419
287
153
13
124
287
569
443
304
167
38
98
228
354
509
382
250
122
4
142
293
546
372
224
95
31
157
285
589
460
324
175
33
103
238
617
491
364
214
79
54
183
311
560
432
306
176
39
101
227
644
498
367
231
80
102
233
630
499
369
241
114
19
171
323
528
398
267
138
17
144
274
564
429
283
147
9
130
257
612
480
326
201
75
57
192
319
554
403
250
89
81
235
622
476
349
215
82
48
195
350
503
375
244
99
53
190
317
558
419
283
154
19
113
249
613
446
282
79
70
250
589
452
324
189
58
75
207
345
523
354
191
43
92
225
633
477
337
177
25
124
306
561
422
291
151
14
116
257
615
486
362
225
71
67
194
345
521
389
258
99
62
211
636
497
356
221
91
40
218
608
428
299
160
27
105
236
363
510
380
250
114
19
150
279
566
434
293
162
14
136
269
595
452
306
152
22
106
239
634
500
354
219
92
38
171
299
547
416
284
144
11
140
285
570
436
296
108
62
279
541
386
248
118
25
155
285
570
422
285
131
25
233
618
475
315
144
26
156
688
476
332
185
22
140
271
598
467
337
188
12
171
346
514
370
217
69
68
200
329
527
399
262
130
8
154
298
537
381
238
79
64
229
619
443
309
175
40
88
217
349
510
363
202
53
78
208
656
489
359
232
105
22
163
295
572
415
278
147
18
166
290
583
456
326
195
68
91
234
635
499
359
230
101
29
185
349
516
365
230
90
44
179
309
564
437
309
169
14
135
277
582
419
284
156
17
115
242
368
504
372
244
114
23
152
284
588
453
312
113
39
170
297
575
442
316
187
56
99
241
368
506
375
220
84
88
228
640
481
317
172
39
100
231
357
513
384
258
132
14
143
299
521
383
250
122
72
202
339
526
396
261
110
32
163
296
577
424
273
145
17
121
260
615
472
340
210
83
44
181
308
560
421
287
141
11
146
285
589
461
323
197
65
80
243
368
506
361
208
77
57
202
339
533
408
281
141
15
132
258
616
489
364
235
104
27
180
672
497
362
229
100
38
163
290
534
374
213
68
103
298
549
373
210
73
56
195
337
531
402
266
140
14
135
289
570
444
313
188
22
129
283
558
398
235
74
65
208
343
524
376
241
89
71
225
365
508
370
235
87
63
191
315
553
424
292
165
38
95
228
645
480
345
217
91
36
164
296
571
418
253
94
68
229
609
473
320
169
33
103
232
630
470
310
165
33
112
267
589
455
300
145
29
175
309
557
426
276
143
10
129
276
598
473
336
197
45
94
225
596
439
297
161
30
103
235
612
459
320
195
40
120
282
587
417
268
139
9
131
262
609
480
329
188
35
116
257
603
442
314
155
2
132
259
615
482
353
197
36
128
290
548
387
227
67
100
239
607
467
327
194
24
117
252
598
440
303
173
41
93
236
578
403
276
146
2
125
251
595
449
320
185
57
74
215
357
518
379
222
79
73
218
351
517
391
226
89
41
202
626
495
356
223
58
82
236
617
466
305
169
26
119
254
617
486
361
236
106
27
165
324
513
353
193
53
76
217
631
478
326
172
36
92
232
635
469
318
164
26
108
233
358
516
388
240
85
66
197
648
495
351
192
2
136
286
559
406
269
134
7
126
254
613
474
345
212
63
96
248
620
486
345
190
63
71
200
326
532
380
248
121
4
142
273
567
429
302
163
31
100
232
626
499
347
218
89
42
173
300
571
443
278
102
36
167
304
540
398
247
109
31
184
335
523
381
228
96
44
184
315
549
422
296
168
30
96
222
371
502
373
245
117
34
174
329
536
388
261
131
2
133
259
597
470
335
198
47
88
232
608
457
322
189
63
64
200
337
531
396
247
121
13
139
269
600
456
323
160
11
125
266
608
480
342
193
63
66
205
338
521
389
258
126
3
155
291
584
457
332
205
77
50
183
311
563
417
293
162
36
91
232
603
424
249
93
65
191
323
530
398
266
141
8
130
261
588
424
259
120
18
154
286
586
457
325
192
58
75
206
332
517
379
252
105
49
198
321
554
429
297
167
38
93
254
619
480
339
180
16
152
333
530
400
270
141
6
122
254
584
415
276
116
42
204
632
448
224
23
173
654
489
340
213
85
45
198
329
538
393
234
34
110
235
606
453
303
176
46
90
229
620
468
337
192
54
98
253
586
446
318
180
26
101
232
629
493
367
232
81
56
182
320
536
387
253
120
7
143
272
578
422
256
116
17
165
693
432
227
72
144
650
441
251
42
131
275
589
451
274
88
81
219
350
513
375
248
110
33
182
322
547
387
238
92
60
250
594
436
282
152
18
111
258
582
422
262
111
49
184
313
523
385
241
112
16
145
284
584
457
328
199
71
61
190
324
533
379
211
47
94
221
347
522
395
266
140
12
114
242
370
501
365
198
63
119
265
594
456
327
195
68
65
197
328
528
396
270
135
7
126
280
554
419
281
150
24
103
240
369
503
375
250
125
1
130
271
591
442
263
89
54
205
335
538
406
257
102
51
213
629
490
365
228
14
153
312
528
368
227
95
41
168
293
583
458
329
188
31
97
281
544
411
286
159
29
100
228
357
513
353
185
56
84
218
650
486
329
192
62
68
201
332
538
396
258
132
6
127
270
598
471
341
179
23
120
248
627
495
331
180
54
79
218
349
526
386
260
134
3
161
297
572
445
314
167
9
150
313
524
397
246
91
38
192
362
500
342
205
64
89
241
634
472
312
154
0
160
320
521
367
231
91
35
162
299
573
440
314
179
31
98
224
356
509
383
256
119
20
157
298
573
442
315
184
58
107
282
572
404
243
99
26
181
323
539
407
274
139
6
120
248
622
463
304
145
11
125
261
606
419
261
131
19
144
281
592
463
338
200
39
126
274
582
434
306
86
106
263
590
447
303
134
118
278
570
438
309
179
26
191
349
502
354
214
54
75
210
350
515
386
258
132
18
164
316
530
387
248
123
11
141
268
604
469
342
206
56
110
238
364
505
352
181
28
105
247
609
483
348
222
87
43
170
322
548
421
292
165
24
131
290
574
428
302
171
8
122
247
623
462
329
205
77
63
196
646
462
327
176
45
84
211
641
498
345
217
92
41
171
303
538
405
215
72
63
192
318
552
424
290
160
34
115
248
600
473
341
210
79
129
268
601
467
337
190
31
113
244
630
486
352
224
97
47
179
315
532
375
226
39
110
249
592
432
273
114
43
173
303
546
407
282
155
27
107
262
583
447
312
182
49
79
209
648
496
357
216
70
70
205
336
540
372
229
97
31
174
303
556
421
297
162
33
93
233
636
492
361
202
26
120
276
579
418
291
160
29
106
238
637
475
311
152
16
138
278
584
456
304
168
12
125
252
621
496
368
239
112
15
151
282
572
410
268
134
4
149
292
560
427
299
172
44
82
208
336
528
380
218
75
62
194
329
518
368
215
61
85
231
630
493
331
205
65
88
221
354
503
378
243
108
28
157
304
548
422
278
128
7
154
329
529
397
246
105
23
151
283
582
447
319
184
54
82
210
652
486
351
225
99
58
193
324
547
421
283
155
24
111
246
624
497
360
175
4
159
313
535
401
266
136
6
125
257
608
453
296
122
60
210
656
499
369
235
78
65
209
630
480
324
180
38
108
265
588
447
302
162
26
101
236
364
506
362
207
54
101
237
627
484
343
202
75
54
180
321
553
424
297
168
34
94
232
627
472
318
177
36
127
290
568
441
290
164
22
132
284
569
431
307
176
44
93
236
365
500
347
195
42
102
229
363
508
383
243
109
31
171
307
517
388
263
127
3
129
272
590
458
334
196
69
66
194
321
549
422
275
121
11
137
266
597
444
290
164
37
88
216
626
466
338
196
52
109
260
603
455
326
197
70
56
192
319
547
422
281
118
42
195
620
492
366
239
115
16
148
297
550
406
276
147
18
120
252
617
475
318
184
53
84
216
342
531
390
258
128
0
124
251
621
487
359
218
74
78
214
339
536
409
282
131
4
129
253
618
492
365
239
112
14
193
334
